network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
HV,hv61836121,5.0,12.1000003815,AHUD.HV_20170715100810_EV,earthquake_local,2017-07-15 10:08:11.370000,0.92,700.0,manual,0.62,825.0,manual,0.54,EH,1,0.934,,699,0.908,,1,856,0.66,,-31
C1,,,,AY03.C1_20180115043136_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72154811,34.26,25.0,B075.PB_20140203200707_EV,earthquake_local,2014-02-03 20:07:08.810000,1.76,600.0,manual,0.53,1076.0,autopicker,0.86,EH,1,0.918,,600,0.889,,0,,,,
TA,,,,833A.TA_201802061350_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100730173536_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc73040096,1.84,64.133333842,B065.PB_20180704205357_EV,earthquake_local,2018-07-04 20:53:58.610000,1.97,800.0,manual,0.68,886.0,manual,0.59,EH,1,0.907,,801,0.903,,-1,880,0.798,,6
PB,ci11081210,24.43,41.0999997457,B081.PB_20120318063020_EV,earthquake_local,2012-03-18 06:30:21.820000,1.27,500.0,manual,0.64,869.0,manual,0.55,EH,1,0.98,,500,0.937,,0,857,0.842,,12
PB,nc72075906,23.9,27.6999994914,B067.PB_20130924070236_EV,earthquake_local,2013-09-24 07:02:37.150000,1.3,800.0,manual,0.65,1157.0,manual,0.53,EH,1,0.981,,801,0.943,,-1,1167,0.816,,-10
PB,nc72318176,14.22,17.3333333333,B076.PB_20141001010452_EV,earthquake_local,2014-10-01 01:04:53.770000,0.3,900.0,manual,0.61,1153.0,manual,0.55,EH,1,0.974,,900,0.92,,0,1171,0.789,,-18
HV,hv61989981,44.78,26.066666921,ALEP.HV_20171128014711_EV,earthquake_local,2017-11-28 01:47:12.060000,1.85,900.0,manual,0.61,1492.0,manual,0.54,EH,1,0.98,,902,0.917,,-2,1484,0.59,,8
PB,nc72743165,17.56,33.566666921,B058.PB_20161224135642_EV,earthquake_local,2016-12-24 13:56:43.270000,1.21,400.0,manual,0.64,683.0,manual,0.55,EH,1,0.979,,401,0.944,,-1,680,0.723,,3
PB,nc72106036,42.53,19.3333330154,B076.PB_20131112081752_EV,earthquake_local,2013-11-12 08:17:53.310000,1.8,900.0,manual,0.59,1683.0,autopicker,0.79,EH,1,0.981,,901,0.866,,-1,1676,0.47,,7
TA,uw10739128,44.04,26.4666671753,A05A.TA_20080221102447_EV,earthquake_local,2008-02-21 10:24:48.780000,0.9,400.0,manual,0.95,1007.0,manual,0.0,BH,1,0.983,,400,0.96,,0,998,0.759,,9
PB,nc72673380,16.58,42.7000007629,B046.PB_20160811015537_EV,earthquake_local,2016-08-11 01:55:38.570000,1.94,900.0,manual,0.74,1241.0,manual,0.62,EH,1,0.98,,900,0.947,,0,1244,0.855,,-3
C1,,,,AC04.C1_20180116150012_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci10981317,48.65,30.4666665395,B081.PB_20110725073419_EV,earthquake_local,2011-07-25 07:34:20.510000,1.34,900.0,manual,0.58,1488.0,manual,0.58,EH,1,0.98,,900,0.897,,0,1491,0.779,,-3
ON,,,,ALF01.ON_201711210212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115120348_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72226426,4.06,35.0333328247,B058.PB_20140524063437_EV,earthquake_local,2014-05-24 06:34:38.630000,0.75,500.0,manual,0.64,610.0,manual,0.64,EH,1,0.949,,501,0.946,,-1,606,0.842,,4
CN,,,,A64.CN_20180115104936_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14314420,5.55,21.7666668892,B081.PB_20070820062218_EV,earthquake_local,2007-08-20 06:22:19.880000,0.69,499.0,autopicker,0.9,715.0,autopicker,0.89,EH,1,0.969,,499,0.957,,0,719,0.875,,-4
AE,,,,319A.AE_20180116093812_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72112615,9.94,49.3333333333,B073.PB_20131201110249_EV,earthquake_local,2013-12-01 11:02:50.570000,1.2,600.0,manual,0.0,827.0,manual,0.0,EH,1,0.977,,598,0.953,,2,812,0.813,,15
ZQ,369501,10.09,32.3666667938,AAM1.ZQ_20070206181415_EV,earthquake_local,2007-02-06 18:14:16.376000,1.5,935.4,autopicker,0.88,1007.4,autopicker,0.86,HH,1,0.91,,951,0.625,,-16,1030,0.582,,-23
PB,nc71831251,7.71,37.3666674296,B065.PB_20120814034600_EV,earthquake_local,2012-08-14 03:46:01.630000,0.49,400.0,manual,0.71,540.0,manual,0.0,EH,1,0.951,,400,0.94,,0,539,0.787,,1
PB,,,,B057.PB_201612260804_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci11034341,6.51,32.7000001272,B081.PB_20111119135224_EV,earthquake_local,2011-11-19 13:52:25.080000,0.77,500.0,manual,0.63,723.0,manual,0.63,EH,1,0.972,,499,0.956,,1,722,0.842,,1
PB,nc72386106,25.77,39.566666921,B045.PB_20150125231257_EV,earthquake_local,2015-01-25 23:12:58.070000,1.91,700.0,manual,0.62,1124.0,manual,0.55,EH,1,0.982,,701,0.946,,-1,1124,0.781,,0
PB,ci14990116,33.35,32.633333842,B081.PB_20110523234527_EV,earthquake_local,2011-05-23 23:45:28.690000,1.38,700.0,manual,0.58,1105.0,manual,0.58,EH,1,0.981,,701,0.938,,-1,1101,0.793,,4
KR,,,,ARSB.KR_201508281939_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
S,,,,AUALB.S_201704152035_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw60394882,8.83,45.7999992371,B014.PB_20120420103233_EV,earthquake_local,2012-04-20 10:32:34.670000,0.83,900.0,manual,1,1053.0,manual,1,EH,1,0.96,,899,0.892,,1,1056,0.809,,-3
KZ,,,,ABKAR.KZ_201307061757_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B036.PB_201807260624_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72878515,35.5,28.8333333333,B075.PB_20170827020230_EV,earthquake_local,2017-08-27 02:02:31.730000,1.6,400.0,manual,0.57,1104.0,autopicker,0.91,EH,1,0.98,,399,0.939,,1,1078,0.437,,26
PB,uw60488701,40.67,24.6333332062,B003.PB_20121121034753_EV,earthquake_local,2012-11-21 03:47:54.500000,1.0,700.0,manual,1,1314.0,manual,0.8,EH,1,0.985,,701,0.936,,-1,1304,0.743,,10
TA,,,,735A.TA_201111060854_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci11051709,52.21,17.9000002543,B081.PB_20120109103209_EV,earthquake_local,2012-01-09 10:32:10.870000,0.85,700.0,manual,0.59,1295.0,manual,0.59,EH,1,0.985,,701,0.93,,-1,1291,0.744,,4
PB,nc72113675,5.5,24.1666666667,B067.PB_20131203132800_EV,earthquake_local,2013-12-03 13:28:01.050000,0.5,700.0,manual,0.64,819.0,manual,0.57,EH,1,0.953,,701,0.943,,-1,812,0.88,,7
PB,nc72354456,10.88,37.0666656494,B049.PB_20141125021722_EV,earthquake_local,2014-11-25 02:17:23.690000,1.72,800.0,manual,0.65,1204.0,manual,0.53,EH,1,0.981,,801,0.935,,-1,1213,0.757,,-9
KZ,,,,ABKAR.KZ_201201081259_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,ak16747992,26.96,26.9999993642,AMKA.AV_20170830050310_EV,earthquake_local,2017-08-30 05:03:11.520000,1.7,599.0,autopicker,0.92,1017.0,autopicker,0.87,BH,1,0.983,,599,0.939,,0,1015,0.795,,2
PB,nc72594890,20.03,45.5333328247,B058.PB_20160220213705_EV,earthquake_local,2016-02-20 21:37:06.100000,1.9,700.0,manual,0.67,1009.0,manual,0.59,EH,1,0.979,,700,0.928,,0,998,0.825,,11
PB,,,,B072.PB_201302172335_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72322161,15.36,27.1666666667,B054.PB_20141007052844_EV,earthquake_local,2014-10-07 05:28:45.790000,1.58,600.0,manual,0.65,894.0,manual,0.51,EH,1,0.98,,599,0.935,,1,886,0.773,,8
PB,nc72350396,8.78,35.3333333333,B065.PB_20141120205807_EV,earthquake_local,2014-11-20 20:58:08.280000,0.98,700.0,manual,0.66,836.0,manual,0.53,EH,1,0.943,,700,0.935,,0,827,0.786,,9
PB,nc72376946,5.91,41.433333079,B067.PB_20150107190031_EV,earthquake_local,2015-01-07 19:00:32.420000,0.93,800.0,manual,0.65,918.0,manual,0.53,EH,1,0.954,,801,0.914,,-1,917,0.888,,1
HV,hv61465526,15.0,17.8333333333,AHUD.HV_20161102040633_EV,earthquake_local,2016-11-02 04:06:34.060000,1.6,600.0,manual,0.62,850.0,manual,0.54,EH,1,0.975,,598,0.934,,2,854,0.77,,-4
HV,,,,AHUD.HV_201410290607_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
KZ,,,,AKTO.KZ_20180116095830_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TX,,,,ALPN.TX_20200316014048_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201609121701_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71717076,31.28,22.7999998728,B065.PB_20120114071858_EV,earthquake_local,2012-01-14 07:18:59.330000,1.05,500.0,manual,0.51,892.0,autopicker,0.59,EH,1,0.978,,499,0.95,,1,894,0.642,,-2
SN,nn00183984,29.06,28.1333332062,AL5S.SN_20060627011206_EV,earthquake_local,2006-06-27 01:12:07.613150,0.5,700.0,manual,0.0,1091.8,manual,0.0,EH,1,0.976,,701,0.929,,-1,1100,0.577,,-9
PB,ci10325949,29.15,16.8000003795,B081.PB_20080521005400_EV,earthquake_local,2008-05-21 00:54:01.370000,1.02,800.0,manual,0.58,1165.0,manual,0.58,EH,1,0.978,,796,0.915,,4,1163,0.845,,2
CN,,,,A11.CN_20180115063242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,417597,17.39,20.2666664124,AAM1.ZQ_20090210202143_EV,earthquake_local,2009-02-10 20:21:44.523000,1.6,1225.7,autopicker,0.74,1432.7,autopicker,0.64,HH,1,0.969,,1228,0.785,,-3,1427,0.775,,5
CI,,,,ADO.CI_20180116003500_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
EC,,,,ARNL.EC_20180115124630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100723013800_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B054.PB_201211220905_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AK,,,,ANM.AK_201212051710_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B082.PB_201611051956_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
TX,,,,ALPN.TX_20200315135506_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100727175306_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71576185,13.44,28.2999992371,B076.PB_20110527192353_EV,earthquake_local,2011-05-27 19:23:54.610000,0.4,500.0,manual,0.57,759.0,autopicker,0.49,EH,1,0.972,,499,0.948,,1,782,0.658,,-23
PB,,,,B040.PB_201305131630_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A16.CN_20180115132254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72097961,22.51,31.6333325704,B046.PB_20131030025217_EV,earthquake_local,2013-10-30 02:52:18.850000,2.0,900.0,manual,0.63,1321.0,manual,0.57,EH,1,0.985,,902,0.942,,-2,1329,0.82,,-8
EC,,,,ANTS.EC_20180115220630_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AF,,,,ANKE.AF_201505181404_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,,,,B900.PB_201710270647_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
CN,,,,A11.CN_20180115145724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A16.CN_20180116163030_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B058.PB_201310030802_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,,,,AAM2.ZQ_200804162002_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
N4,,,,ABTX.N4_201809150616_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci15140465,42.92,16.6333332062,B081.PB_20120426003147_EV,earthquake_local,2012-04-26 00:31:48.590000,0.56,500.0,manual,0.6,1024.0,manual,0.6,EH,1,0.985,,499,0.948,,1,1022,0.807,,2
AV,ak19887271,31.87,13.1333332062,AUL.AV_20180711222746_EV,earthquake_local,2018-07-11 22:27:47.461000,1.6,400.0,manual,0.95,1372.8,manual,0.81,BH,1,0.982,,499,0.861,,-99,1355,0.366,,17
HV,hv70020867,3.86,18.8333333333,ALEP.HV_20180125041719_EV,earthquake_local,2018-01-25 04:17:20.060000,0.98,700.0,manual,0.65,876.0,manual,0.6,EH,1,0.952,,699,0.925,,1,903,0.471,,-27
HV,,,,ALEP.HV_20180115233648_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100729035718_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100726141030_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
ZQ,359703,28.94,25.4666665395,AAM1.ZQ_20070512151416_EV,earthquake_local,2007-05-12 15:14:17.609000,1.5,1093.1,autopicker,0.81,1183.1,autopicker,0.97,HH,1,0.888,,1105,0.758,,-12,1188,0.635,,-5
PB,nc72648536,10.71,19.5,B045.PB_20160609231154_EV,earthquake_local,2016-06-09 23:11:55.890000,1.72,800.0,manual,0.61,1137.0,manual,0.61,EH,1,0.982,,801,0.944,,-1,1139,0.863,,-2
PB,nc71456425,12.3,14.1666663488,B066.PB_20100917015828_EV,earthquake_local,2010-09-17 01:58:29.630000,0.85,700.0,manual,0.66,891.0,manual,0.0,EH,1,0.971,,699,0.946,,1,893,0.846,,-2
AV,,,,ANPB.AV_20180115181118_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72787211,62.59,17.3333330154,B075.PB_20170410122027_EV,earthquake_local,2017-04-10 12:20:28.330000,1.21,700.0,manual,0.66,1482.0,manual,0.0,EH,1,0.977,,701,0.933,,-1,1485,0.605,,-3
CI,,,,ADO.CI_20180115183300_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,,,,AHUD.HV_201211172117_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60026908,23.73,15.9666665395,B023.PB_20130318120633_EV,earthquake_local,2013-03-18 12:06:34.140000,0.7,400.0,manual,1,737.0,manual,1.0,EH,1,0.981,,400,0.954,,0,737,0.805,,0
AE,,,,319A.AE_20180116035100_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HT,,,,AGG.HT_20180116063118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc73001751,27.88,24.8333330154,B076.PB_20180420101107_EV,earthquake_local,2018-04-20 10:11:08.880000,1.59,800.0,manual,0.67,1452.0,autopicker,0.76,EH,1,0.98,,800,0.919,,0,1437,0.366,,15
HV,hv61760736,17.06,24.4999993642,AIND.HV_20170520110228_EV,earthquake_local,2017-05-20 11:02:29.600000,1.84,599.0,autopicker,0.93,1032.0,autopicker,0.66,HH,1,0.984,,599,0.947,,0,1034,0.778,,-2
PB,ci14375528,69.5,13.0000003825,B081.PB_20080617061247_EV,earthquake_local,2008-06-17 06:12:48.690000,1.03,900.0,manual,0.6,1713.0,manual,0.6,EH,1,0.985,,901,0.929,,-1,1711,0.707,,2
PB,nc72450441,9.64,39.0,B075.PB_20150517012244_EV,earthquake_local,2015-05-17 01:22:45.450000,1.32,700.0,manual,0.6,895.0,manual,0.6,EH,1,0.972,,699,0.936,,1,881,0.78,,14
TA,uw60478006,9.61,30.5333334605,A04D.TA_20121018181119_EV,earthquake_local,2012-10-18 18:11:20.400000,0.95,600.0,manual,1,722.0,manual,0.0,BH,1,0.932,,599,0.942,,1,711,0.625,,11
PB,uw60544527,109.95,18.0333331426,B004.PB_20130621154655_EV,earthquake_local,2013-06-21 15:46:56.940000,1.2,500.0,manual,0.86,1818.0,manual,0.0,EH,1,0.988,,498,0.929,,2,1817,0.705,,1
AV,,,,AKV.AV_201710121834_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv60930376,19.12,22.0999997457,AIND.HV_20150514113009_EV,earthquake_local,2015-05-14 11:30:10.540000,1.09,900.0,manual,0.61,1248.0,manual,0.0,HH,1,0.92,,900,0.833,,0,1244,0.412,,4
C1,,,,AC06.C1_20180115031724_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201809251611_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72243271,58.59,17.133333842,B076.PB_20140625103343_EV,earthquake_local,2014-06-25 10:33:44.970000,1.81,500.0,manual,0.66,1368.0,manual,0.51,EH,1,0.979,,499,0.89,,1,1374,0.453,,-6
PB,ci14380848,66.98,11.5333331426,B081.PB_20080713220828_EV,earthquake_local,2008-07-13 22:08:29.490000,1.13,400.0,manual,0.55,1168.0,autopicker,0.49,EH,1,0.963,,498,0.507,,-98,1188,0.589,,-20
PB,nc72687756,20.58,20.8333333333,B065.PB_20160830164600_EV,earthquake_local,2016-08-30 16:46:01.760000,1.09,800.0,manual,0.58,1091.0,manual,0.53,EH,1,0.979,,801,0.932,,-1,1082,0.735,,9
NP,,,,1834.NP_200801290608_NO,noise,,,,,,,,,HN,0,,,,,,,,,,
PB,nc71575355,11.38,15.6333335241,B066.PB_20110525174848_EV,earthquake_local,2011-05-25 17:48:49.210000,0.86,400.0,manual,0.59,584.0,manual,0.53,EH,1,0.954,,400,0.942,,0,575,0.742,,9
DK,,,,ANGG.DK_20180115224254_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,ACH.AV_20180115192324_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
CC,,,,ASBU.CC_201806130915_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,AKSA.AV_20180115114536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
IU,,,,AFI.IU_20180115223142_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
DK,,,,ANGG.DK_20180115100118_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14980092,28.92,20.8333333333,B081.PB_20110505141801_EV,earthquake_local,2011-05-05 14:18:02.030000,0.57,700.0,manual,0.61,1085.0,manual,0.61,EH,1,0.982,,701,0.953,,-1,1076,0.822,,9
ZQ,379638,22.1,26.0333334605,AAM1.ZQ_20080518055131_EV,earthquake_local,2008-05-18 05:51:32.932000,1.7,977.8,autopicker,0.75,1210.8,autopicker,0.77,HH,1,0.967,,988,0.611,,-11,1207,0.75,,3
PB,nc72942691,27.49,26.8333333333,B065.PB_20171220194343_EV,earthquake_local,2017-12-20 19:43:44.980000,1.45,800.0,manual,0.55,1152.0,manual,0.54,EH,1,0.982,,801,0.946,,-1,1153,0.74,,-1
PB,nc72375561,13.6,20.3333326976,B054.PB_20150105002209_EV,earthquake_local,2015-01-05 00:22:10.870000,0.76,700.0,manual,0.65,967.0,manual,0.53,EH,1,0.975,,699,0.935,,1,963,0.808,,4
PB,,,,B065.PB_201006292106_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61114091,38.3,15.3000001907,ALEP.HV_20151126005219_EV,earthquake_local,2015-11-26 00:52:20.850000,1.82,351.0,autopicker,0.66,917.0,autopicker,0.52,EH,1,0.941,,402,0.642,,-51,920,0.432,,-3
PB,nc71836106,33.79,20.566666921,B065.PB_20120823145023_EV,earthquake_local,2012-08-23 14:50:24.970000,1.12,900.0,manual,0.66,1348.0,manual,0.0,EH,1,0.981,,900,0.926,,0,1343,0.811,,5
HV,hv60919086,2.45,12.9333337148,AHUD.HV_20150506161738_EV,earthquake_local,2015-05-06 16:17:39.230000,1.05,903.0,autopicker,0.91,988.0,autopicker,0.48,EH,1,0.911,,901,0.922,,2,998,0.685,,-10
HV,,,,AIND.HV_20180115014954_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72350231,13.12,38.6999994914,B054.PB_20141120110924_EV,earthquake_local,2014-11-20 11:09:25.770000,1.14,900.0,manual,0.62,1149.0,manual,0.62,EH,1,0.971,,902,0.939,,-2,1144,0.871,,5
PB,uw61177141,58.66,12.8999999364,B023.PB_20160704114657_EV,earthquake_local,2016-07-04 11:46:58.280000,0.93,900.0,manual,0.59,1658.0,manual,0.59,EH,1,0.985,,901,0.925,,-1,1657,0.75,,1
PB,uw10829823,48.35,28.2999998728,B013.PB_20111109032144_EV,earthquake_local,2011-11-09 03:21:45.900000,1.7,900.0,manual,0.95,1535.0,manual,0.93,EH,1,0.982,,900,0.941,,0,1530,0.744,,5
PB,nc71818701,24.9,18.8333333333,B076.PB_20120719110554_EV,earthquake_local,2012-07-19 11:05:55.100000,0.63,800.0,manual,0.63,1205.0,autopicker,0.92,EH,1,0.978,,801,0.931,,-1,1214,0.644,,-9
PB,nc72652081,28.73,32.566666921,B057.PB_20160617010150_EV,earthquake_local,2016-06-17 01:01:51.020000,1.73,600.0,manual,0.56,986.0,manual,0.0,EH,1,0.98,,599,0.936,,1,950,0.647,,36
7F,,,,ARK2.7F_20100727011700_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,,,,AMKA.AV_20180116033536_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70412572,5.87,26.5333334605,AHUD.HV_20180712151828_EV,earthquake_local,2018-07-12 15:18:29.640000,1.89,802.0,autopicker,0.79,964.0,autopicker,0.83,EH,1,0.899,,799,0.85,,3,945,0.33,,19
PB,nc72503886,45.58,38.366666158,B045.PB_20150810070253_EV,earthquake_local,2015-08-10 07:02:54.510000,1.83,400.0,manual,0.55,1084.0,manual,0.55,EH,1,0.984,,401,0.93,,-1,1076,0.659,,8
PB,ci15073172,100.22,29.2999998728,B081.PB_20111107161131_EV,earthquake_local,2011-11-07 16:11:32.520000,1.89,900.0,manual,0.52,2041.0,manual,0.57,EH,1,0.985,,905,0.886,,-5,2043,0.508,,-2
PB,ci14332392,63.82,23.9666674137,B081.PB_20071109170217_EV,earthquake_local,2007-11-09 17:02:18.150000,1.56,401.0,autopicker,0.88,1157.0,autopicker,0.75,EH,1,0.986,,399,0.962,,2,1166,0.679,,-9
PB,nc71494070,15.34,32.5333328247,B073.PB_20101208075229_EV,earthquake_local,2010-12-08 07:52:30.110000,0.9,900.0,manual,0.0,1162.0,manual,0.0,EH,1,0.976,,901,0.937,,-1,1169,0.776,,-7
PB,ci10922637,28.23,36.3666674296,B081.PB_20110409195951_EV,earthquake_local,2011-04-09 19:59:52.380000,1.29,400.0,manual,0.61,750.0,manual,0.57,EH,1,0.981,,400,0.964,,0,749,0.836,,1
HV,hv70227712,3.96,20.9666665395,AHUD.HV_20180603194725_EV,earthquake_local,2018-06-03 19:47:26.170000,1.8,796.0,autopicker,0.88,911.0,autopicker,0.79,EH,1,0.942,,801,0.889,,-5,910,0.75,,1
PB,nc71850100,18.7,43.0666681925,B054.PB_20120930102558_EV,earthquake_local,2012-09-30 10:25:59.110000,1.88,900.0,manual,0.66,1219.0,manual,0.53,EH,1,0.979,,901,0.93,,-1,1210,0.747,,9
AK,,,,ANM.AK_201507281509_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72403900,11.97,29.7999998728,B072.PB_20150302001633_EV,earthquake_local,2015-03-02 00:16:34.910000,0.64,600.0,manual,0.66,834.0,manual,0.58,EH,1,0.975,,598,0.957,,2,827,0.811,,7
C1,,,,AC06.C1_20180115122448_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
TA,,,,214A.TA_201803121051_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc72943736,75.83,26.2333335876,B045.PB_20171224043158_EV,earthquake_local,2017-12-24 04:31:59.730000,1.94,900.0,manual,0.53,2049.0,autopicker,0.74,EH,1,0.976,,926,0.407,,-26,2057,0.327,,-8
HV,,,,AHUD.HV_201602290838_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100726020354_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B046.PB_201210190259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72248126,44.42,32.7000001272,B049.PB_20140703023058_EV,earthquake_local,2014-07-03 02:30:59.690000,1.9,900.0,manual,0.55,1573.0,manual,0.55,EH,1,0.984,,902,0.928,,-2,1574,0.755,,-1
AV,,,,ANON.AV_20180116133324_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci10964797,1.51,40.4000002543,B081.PB_20110626083420_EV,earthquake_local,2011-06-26 08:34:21.720000,1.06,500.0,manual,0.66,716.0,manual,0.62,EH,1,0.973,,499,0.951,,1,716,0.874,,0
AV,,,,AUNW.AV_20180116032712_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
C1,,,,AC04.C1_20180116144654_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B078.PB_201808082111_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv60916176,7.73,14.4000002543,AIND.HV_20150504161709_EV,earthquake_local,2015-05-04 16:17:10.080000,0.96,699.0,autopicker,0.93,899.0,autopicker,0.79,HH,1,0.973,,699,0.936,,0,893,0.832,,6
AV,,,,AMKA.AV_20180115053148_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,833A.TA_201601241509_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180116225736_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10287361,82.92,12.8333333333,B081.PB_20071027003110_EV,earthquake_local,2007-10-27 00:31:11.180000,1.38,700.0,manual,0.6,1641.0,manual,0.6,EH,1,0.981,,700,0.89,,0,1664,0.411,,-23
HV,hv61865136,28.4,17.4000002543,AIND.HV_20170810052657_EV,earthquake_local,2017-08-10 05:26:58.460000,1.41,900.0,manual,0.63,1350.0,manual,0.0,HH,1,0.98,,906,0.89,,-6,1350,0.742,,0
CN,,,,A54.CN_20180116234636_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AE,,,,113A.AE_201601171625_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61663976,45.06,23.9666665395,ALEP.HV_20170327190506_EV,earthquake_local,2017-03-27 19:05:07.880000,1.79,503.0,autopicker,0.91,1074.0,autopicker,0.82,EH,1,0.983,,500,0.943,,3,1070,0.668,,4
PB,nc71715975,30.14,25.4333337148,B073.PB_20120120213431_EV,earthquake_local,2012-01-20 21:34:32.540000,1.33,700.0,manual,0.67,1284.0,autopicker,0.7,EH,1,0.972,,701,0.916,,-1,1267,0.319,,17
II,,,,AAK.II_20180115082648_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72409880,19.67,34.1999994914,B065.PB_20150312141919_EV,earthquake_local,2015-03-12 14:19:20.210000,1.52,500.0,manual,0.54,785.0,manual,0.59,EH,1,0.963,,501,0.906,,-1,791,0.532,,-6
AV,ak012amf0lu4,25.43,20.3666667938,AMKA.AV_20120818233019_EV,earthquake_local,2012-08-18 23:30:20.549000,1.6,800.0,manual,0.95,1631.6,manual,0.9,BH,1,0.984,,799,0.917,,1,1612,0.642,,19
